curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.4333333373069763,6.790192127227783,0.6997489160858095,0.4333333373069763,4.266308784484863,0.06666667177341878,0.7333333492279053,4,0.11500000208616257,0.850274920463562,0.11500000208616257,0.4635000076144934,29326.900411583,-2.6622610092163086,1776448665.916757,0.05503646656870842,41183,4.324371337890625
0.4300000071525574,6.2624335289001465,0.7348059169016778,0.4300000071525574,4.1740617752075195,0.13333334354683757,0.6666666865348816,4,0.11233334243297577,0.9418344497680664,0.11233334243297577,0.46150000650435685,29354.835756125,-2.649672269821167,1776448693.832649,0.05695590004324913,41222,4.322695732116699
0.4416666626930237,5.321347713470459,0.7012920831330121,0.4416666626930237,4.454571723937988,0.33333336468786,0.6000000238418579,4,0.11433334648609161,1.1596713066101074,0.11433334648609161,0.4616666749864817,29368.972807375,-3.045262098312378,1776448708.004402,0.053428903222084045,41242,4.647427082061768
0.47833332419395447,6.086073875427246,0.703036124818027,0.47833332419395447,4.139781951904297,0.20000000949949026,0.6666666865348816,4,0.12933333218097687,1.0168246030807495,0.12933333218097687,0.45500000596046447,29377.551608792,-2.3503410816192627,1776448716.575998,0.055922843515872955,41254,4.145486354827881
0.4533332884311676,5.602029800415039,0.714238042011857,0.4533332884311676,4.499855995178223,0.0,0.6333333253860474,4,0.11900000274181366,1.1620177030563354,0.11900000274181366,0.45650000639259813,29405.471267042,-2.763305902481079,1776448744.489963,0.05581846460700035,41293,4.4930338859558105
0.5199999213218689,7.057307243347168,0.6848537907935679,0.5199999213218689,4.552187919616699,0.16666668234393,0.800000011920929,4,0.1420000046491623,0.8378779292106628,0.1420000046491623,0.4578333394229412,29406.886371542,-2.2176456451416016,1776448745.8989382,0.055817343294620514,41295,4.158081531524658
0.4483333230018616,5.656137943267822,0.7292808340862393,0.4483333230018616,4.404932022094727,0.0,0.6333333253860474,4,0.11366667598485947,1.1987160444259644,0.11366667598485947,0.45083334140479564,29446.341538708,-3.0116848945617676,1776448785.3285902,0.05558082461357117,41349,4.609907627105713
0.429999977350235,6.152649402618408,0.7676323340274394,0.429999977350235,4.473950386047363,0.03333333588670939,0.6666666865348816,4,0.1196666732430458,0.9647354483604431,0.1196666732430458,0.43883334085345266,29481.636273917,-2.8018388748168945,1776448820.642543,0.056047920137643814,41396,4.521830081939697
0.45499998331069946,6.28033447265625,0.7418218343518674,0.45499998331069946,3.9453136920928955,0.03333333588670939,0.6666666865348816,4,0.13366666436195374,0.906920850276947,0.13366666436195374,0.4326666727662086,29485.3660045,-2.084500789642334,1776448824.3538811,0.05381949245929718,41401,3.969291925430298
0.46166667342185974,6.6807332038879395,0.7200108338147402,0.46166667342185974,4.076126575469971,0.20000000949949026,0.7666666507720947,4,0.13200001418590546,0.9781548380851746,0.13200001418590546,0.45816667392849925,29492.6509705,-2.053004503250122,1776448831.670613,0.052580010145902634,41411,3.9865105152130127
0.503333330154419,5.570919036865234,0.6963632092811167,0.503333330154419,4.308061599731445,0.13333334354683757,0.6333333253860474,4,0.14800001680850983,1.1715832948684692,0.14800001680850983,0.458166673630476,29494.791568375,-1.7640376091003418,1776448833.802027,0.05249186232686043,41414,3.836932420730591
0.4716666638851166,5.94506311416626,0.7182084997184575,0.4716666638851166,4.107678413391113,0.03333333588670939,0.6000000238418579,4,0.13466666638851166,0.9559230804443359,0.13466666638851166,0.4648333398997784,29500.482890458,-2.0910403728485107,1776448839.5100942,0.05587057024240494,41422,3.9914355278015137
0.46833330392837524,6.431412696838379,0.6784969158470631,0.46833330392837524,4.408033847808838,0.03333333588670939,0.699999988079071,4,0.12733334302902222,0.935694694519043,0.12733334302902222,0.4378333409130573,29512.667081625,-2.3503243923187256,1776448851.692432,0.057442598044872284,41439,4.204869747161865
0.4116666913032532,5.996662616729736,0.6956670000217855,0.4116666913032532,4.074630260467529,0.2333333482965827,0.6666666865348816,4,0.11733334511518478,1.061366319656372,0.11733334511518478,0.46350000746548176,29533.417320917,-2.297105312347412,1776448872.4075289,0.06035766750574112,41468,4.0765557289123535
0.4233333468437195,5.729361057281494,0.679386833216995,0.4233333468437195,4.056458473205566,0.10000000474974513,0.6333333253860474,4,0.13233333826065063,1.13456392288208,0.13233333826065063,0.456666674464941,29552.796789667,-2.0129387378692627,1776448891.813499,0.059902362525463104,41495,3.936202049255371
0.4650000035762787,6.909342288970947,0.7140124998986721,0.4650000035762787,4.3840413093566895,0.03333333588670939,0.7666666507720947,4,0.12566666305065155,0.9244063496589661,0.12566666305065155,0.4418333411961794,29555.695827167,-2.530507802963257,1776448894.713779,0.06119807809591293,41499,4.3175201416015625
0.4516666531562805,5.8969550132751465,0.7704521669074893,0.4516666531562805,4.011854648590088,0.10000000474974513,0.6333333253860474,4,0.13733333349227905,1.0132039785385132,0.13733333349227905,0.4553333416581154,29565.865699875,-1.7847132682800293,1776448904.877277,0.061395883560180664,41513,3.805781841278076
0.46999993920326233,6.394324779510498,0.7029665419831872,0.46999993920326233,3.9216976165771484,0.20000000949949026,0.6666666865348816,4,0.12800000607967377,0.9125434756278992,0.12800000607967377,0.4621666743606329,29567.317719625,-1.8745290040969849,1776448906.312414,0.06237286701798439,41515,3.774923801422119
0.43166667222976685,5.151651859283447,0.7164467498660088,0.43166667222976685,4.150265693664551,0.13333334354683757,0.6000000238418579,4,0.1223333477973938,1.2233811616897583,0.1223333477973938,0.4355000066012144,29589.311368292,-2.572540044784546,1776448928.343659,0.06548986583948135,41545,4.332620620727539
0.4300000071525574,5.789839744567871,0.7186684580519795,0.4300000071525574,4.224918842315674,0.20000000949949026,0.6333333253860474,4,0.1146666631102562,1.0662645101547241,0.1146666631102562,0.4351666731387377,29600.922304083,-2.8469152450561523,1776448939.958658,0.05818229541182518,41561,4.4423441886901855
0.4399999976158142,5.309526443481445,0.736028625164181,0.4399999976158142,3.7933542728424072,0.06666667177341878,0.6000000238418579,4,0.11999999731779099,1.1675333976745605,0.11999999731779099,0.44900000788271427,29611.76598125,-2.06040096282959,1776448950.811351,0.062047358602285385,41576,3.868759870529175
0.46166664361953735,6.049843788146973,0.7127134171314538,0.46166664361953735,4.0162882804870605,0.0,0.6333333253860474,4,0.12166666984558105,0.9606913328170776,0.12166666984558105,0.44666667394340037,29628.367334708,-2.326808214187622,1776448967.387309,0.056620217859745026,41599,4.068472385406494
0.46166667342185974,6.187195777893066,0.734302541706711,0.46166667342185974,4.147848606109619,0.06666667177341878,0.699999988079071,4,0.1290000081062317,0.9898409247398376,0.1290000081062317,0.4521666741371155,29631.259231542,-2.3338019847869873,1776448970.2868092,0.05771917104721069,41603,4.1329026222229
0.46166667342185974,6.326860427856445,0.7359522078186274,0.46166667342185974,4.1046061515808105,0.0,0.699999988079071,4,0.12466666847467422,0.9936261773109436,0.12466666847467422,0.4755000061541796,29653.791317542,-2.2568397521972656,1776448992.847098,0.06342741847038269,41634,4.053213119506836
0.45500001311302185,6.2725934982299805,0.6959329997189343,0.45500001311302185,3.846754312515259,0.03333333588670939,0.6666666865348816,4,0.13966666162014008,0.953166663646698,0.13966666162014008,0.46850000724196433,29704.156452625,-1.6544238328933716,1776449043.180384,0.05554309859871864,41704,3.6909263134002686
0.4399999976158142,5.995156764984131,0.721246374770999,0.4399999976158142,4.269997596740723,0.13333334354683757,0.6666666865348816,4,0.11500000208616257,1.0378754138946533,0.11500000208616257,0.46300000660121443,29737.644149,-2.438626766204834,1776449076.654336,0.056642934679985046,41750,4.164866924285889
0.45333331823349,6.22559118270874,0.7112440001219511,0.45333331823349,4.161180019378662,0.10000000474974513,0.6666666865348816,4,0.12133333832025528,0.9461156129837036,0.12133333832025528,0.4733333399146795,29748.450524,-2.4476168155670166,1776449087.4988549,0.055903103202581406,41765,4.173565864562988
0.45333331823349,6.168977737426758,0.7132058753632009,0.45333331823349,4.18745756149292,0.06666667177341878,0.699999988079071,4,0.11933333426713943,1.017171025276184,0.11933333426713943,0.4538333396613598,29772.643695875,-2.54463267326355,1776449111.667608,0.05526074394583702,41799,4.235996246337891
0.45499998331069946,5.98353385925293,0.7261014999821782,0.45499998331069946,4.5753173828125,0.03333333588670939,0.6333333253860474,4,0.1380000114440918,0.9599832892417908,0.1380000114440918,0.462666674926877,29801.383797458,-2.168985366821289,1776449140.373035,0.054209738969802856,41839,4.148862838745117
0.5,6.2308526039123535,0.7411514590494335,0.5,4.245794296264648,0.13333334354683757,0.6666666865348816,4,0.1420000046491623,0.9389541149139404,0.1420000046491623,0.4790000061690807,29835.855224375,-2.040205717086792,1776449174.892826,0.05946306884288788,41887,4.009000778198242
0.4150000214576721,6.073929309844971,0.7197740832343698,0.4150000214576721,4.291853427886963,0.16666667070239782,0.6333333253860474,4,0.12066666781902313,0.9343277215957642,0.12066666781902313,0.48633334010839463,29837.310130667,-2.4164841175079346,1776449176.320292,0.05873887613415718,41889,4.227210521697998
0.4650000035762787,6.545801162719727,0.6974419578909874,0.4650000035762787,4.215545654296875,0.0,0.699999988079071,4,0.132666677236557,0.9691902995109558,0.132666677236557,0.4515000073611736,29878.951280792,-2.1852407455444336,1776449217.977335,0.06134430319070816,41946,4.093357086181641
0.47999995946884155,6.558960437774658,0.7329013338312507,0.47999995946884155,4.282371520996094,0.06666667177341878,0.699999988079071,4,0.12866666913032532,0.8802810907363892,0.12866666913032532,0.45450000662356616,29883.29174975,-2.4187822341918945,1776449222.320391,0.059197455644607544,41952,4.210875511169434
0.4949999749660492,6.059429168701172,0.714279499836266,0.4949999749660492,4.246940612792969,0.06666667177341878,0.6333333253860474,4,0.13600000739097595,0.9495216012001038,0.13600000739097595,0.46300000838935373,29898.36090525,-2.1636719703674316,1776449237.383153,0.05844351276755333,41973,4.080834865570068
0.4266666769981384,5.603808879852295,0.7203087080270052,0.4266666769981384,4.145658016204834,0.13333334354683757,0.5666666626930237,4,0.11533332616090775,0.994111180305481,0.11533332616090775,0.44933334141969683,29910.597821167,-2.397367000579834,1776449249.630896,0.05973254144191742,41990,4.145966053009033
0.45499998331069946,5.477619647979736,0.7031526248902082,0.45499998331069946,4.126904487609863,0.06666667177341878,0.5333333611488342,4,0.11700000613927841,0.9989989399909973,0.11700000613927841,0.44516667410731314,29917.014139708,-2.582995653152466,1776449256.040904,0.05766274034976959,41999,4.251505374908447
0.4466666579246521,6.226332664489746,0.7215314162895083,0.4466666579246521,4.3422722816467285,0.13333334354683757,0.699999988079071,4,0.12666666507720947,1.0115301609039307,0.12666666507720947,0.4478333409875631,29918.435122875,-2.3674588203430176,1776449257.482126,0.05756619945168495,42001,4.188892364501953
0.4466667175292969,5.722254753112793,0.721729832701385,0.4466667175292969,4.450864791870117,0.06666667177341878,0.6666666865348816,4,0.11266667395830154,1.3103593587875366,0.11266667395830154,0.43900000862777233,29944.200748583,-3.038205146789551,1776449283.2637708,0.06001824513077736,42037,4.624647617340088
0.4516666531562805,6.520617961883545,0.6987799173220992,0.4516666531562805,4.254241466522217,0.10000000474974513,0.7333333492279053,4,0.1313333362340927,0.9896252751350403,0.1313333362340927,0.44650000900030135,29947.820060333,-2.2111921310424805,1776449286.8206341,0.05751817300915718,42042,4.12935733795166
0.43166661262512207,6.007608890533447,0.7094650408253074,0.43166661262512207,4.354375839233398,0.06666667177341878,0.6333333253860474,4,0.12666666507720947,0.974008321762085,0.12666666507720947,0.4555000065267086,29988.860744792,-2.3564493656158447,1776449327.865959,0.05878571793437004,42099,4.244070529937744
0.43833333253860474,6.262495994567871,0.7181600420735776,0.43833333253860474,4.009903907775879,0.03333333588670939,0.699999988079071,4,0.11466667056083679,1.0105345249176025,0.11466667056083679,0.45783334016799926,29999.610836625,-2.3719916343688965,1776449338.659303,0.057972781360149384,42114,4.0891523361206055
0.4466666281223297,5.334575653076172,0.7129243747331202,0.4466666281223297,4.225850582122803,0.3666666802018881,0.5666666626930237,4,0.11766666173934937,1.126846432685852,0.11766666173934937,0.45216667287051676,30011.103281792,-2.775266408920288,1776449350.1329339,0.058447398245334625,42130,4.427840709686279
0.4483333230018616,6.668561935424805,0.7233842918649316,0.4483333230018616,4.007270336151123,0.13333334354683757,0.7666666507720947,4,0.11866667121648788,0.9701018929481506,0.11866667121648788,0.44133333943784236,30016.14747825,-2.5082428455352783,1776449355.1859589,0.0580633319914341,42137,4.197632789611816
0.44833335280418396,5.73020601272583,0.7110939170233905,0.44833335280418396,4.093698978424072,0.13333334354683757,0.6666666865348816,4,0.11833333224058151,1.1326000690460205,0.11833333224058151,0.45850000746548175,30036.736775167,-2.4895243644714355,1776449375.7512069,0.05344810336828232,42165,4.172693729400635
0.5233333706855774,5.780576705932617,0.6969651253893971,0.5233333706855774,4.684452056884766,0.06666667177341878,0.6000000238418579,4,0.13766667246818542,1.0007860660552979,0.13766667246818542,0.4923333407193422,30067.476829917,-2.547774076461792,1776449406.4951859,0.05373465642333031,42208,4.412674427032471
0.4649999737739563,6.204787731170654,0.7151076658628881,0.4649999737739563,4.240698337554932,0.06666667177341878,0.6666666865348816,4,0.13166667520999908,0.9632476568222046,0.13166667520999908,0.46866667311638593,30081.822714042,-2.3471813201904297,1776449420.867987,0.05448516830801964,42228,4.182051658630371
0.4516666531562805,5.431814670562744,0.741622291970998,0.4516666531562805,4.2534708976745605,0.03333333588670939,0.5666666626930237,4,0.11833333224058151,1.057065486907959,0.11833333224058151,0.4758333408087492,30098.349878083,-2.5882277488708496,1776449437.403763,0.05358058959245682,42251,4.291696548461914
0.47499996423721313,5.9871416091918945,0.685010208748281,0.47499996423721313,4.4068450927734375,0.13333334354683757,0.6666666865348816,4,0.11466667056083679,1.14029860496521,0.11466667056083679,0.4978333402425051,30108.391068208,-2.903156042098999,1776449447.4143429,0.053929220885038376,42265,4.490217208862305
0.5,6.362123489379883,0.7111552921123803,0.5,3.9898393154144287,0.03333333588670939,0.7333333492279053,4,0.13766667246818542,1.0313615798950195,0.13766667246818542,0.4728333415091038,30119.078114167,-1.7367721796035767,1776449458.117594,0.047494396567344666,42280,3.732106924057007
0.4766666889190674,6.469025611877441,0.7181390407495201,0.4766666889190674,4.2611918449401855,0.0,0.7333333492279053,4,0.12700001895427704,1.039816975593567,0.12700001895427704,0.4778333404660225,30134.875084375,-2.3155956268310547,1776449473.9250848,0.054186027497053146,42302,4.10938835144043
0.49166661500930786,6.029858589172363,0.7161833751015365,0.49166661500930786,4.277955532073975,0.10000000474974513,0.6333333253860474,4,0.15399999916553497,0.9548084735870361,0.15399999916553497,0.48516667358577253,30146.264941875,-1.844997525215149,1776449485.273515,0.05259929224848747,42318,3.9427967071533203
0.4483333230018616,6.051427364349365,0.7157217911444604,0.4483333230018616,4.113034725189209,0.10000000474974513,0.6666666865348816,4,0.11266666650772095,1.0021430253982544,0.11266666650772095,0.4646666728705168,30162.786099167,-2.7149977684020996,1776449501.825749,0.05252233147621155,42341,4.335972785949707
0.48666661977767944,6.090646743774414,0.7009279583580792,0.48666661977767944,4.252287864685059,0.03333333588670939,0.6666666865348816,4,0.12300001084804535,1.0023133754730225,0.12300001084804535,0.4568333406001329,30170.635383917,-2.2788491249084473,1776449509.66335,0.05076505243778229,42352,4.044449329376221
0.4583333134651184,5.512616157531738,0.6731249997392297,0.4583333134651184,4.517383098602295,0.20000000949949026,0.5666666626930237,4,0.12333332747220993,1.0708158016204834,0.12333332747220993,0.46550000801682473,30197.786831542,-2.722163677215576,1776449536.817204,0.051804158836603165,42390,4.462535858154297
0.4599999785423279,6.615484714508057,0.7353525417856872,0.4599999785423279,4.2700605392456055,0.16666667070239782,0.7333333492279053,4,0.1236666664481163,0.924264132976532,0.1236666664481163,0.4610000076889992,30207.08729475,-2.431065320968628,1776449546.1153998,0.04915905371308327,42403,4.214827537536621
0.4516666531562805,5.03907585144043,0.6920476672239602,0.4516666531562805,4.1392130851745605,0.03333333588670939,0.5333333611488342,4,0.11000000685453415,1.1589751243591309,0.11000000685453415,0.4606666745245457,30208.496647667,-2.5792388916015625,1776449547.527605,0.04894536733627319,42405,4.231969833374023
0.4650000035762787,6.884636402130127,0.7169006671756506,0.4650000035762787,4.433804988861084,0.06666667177341878,0.7666666507720947,4,0.13099999725818634,0.9205957651138306,0.13099999725818634,0.4830000075697899,30226.410872042,-2.537672519683838,1776449565.439136,0.05184381455183029,42430,4.333115100860596
0.42500004172325134,5.981263637542725,0.7246216251514852,0.42500004172325134,4.328507900238037,0.03333333588670939,0.6666666865348816,4,0.10700000822544098,1.0760653018951416,0.10700000822544098,0.47650000706315043,30228.585844167,-2.7467434406280518,1776449567.611352,0.05167541280388832,42433,4.3905415534973145
0.4716666340827942,6.028163433074951,0.7347327498719096,0.4716666340827942,4.294110298156738,0.0,0.6666666865348816,4,0.12133333832025528,1.005901575088501,0.12133333832025528,0.46733334213495253,30236.452791667,-2.6702380180358887,1776449575.460672,0.052205249667167664,42444,4.376893520355225
0.5183333158493042,6.910648345947266,0.7119001247920096,0.5183333158493042,4.477120399475098,0.06666667177341878,0.7666666507720947,4,0.14800000190734863,0.8672734498977661,0.14800000190734863,0.48000000804662707,30238.590233042,-2.146928310394287,1776449577.6067781,0.050049856305122375,42447,4.141641139984131
0.5349999666213989,6.323492527008057,0.7053467920050025,0.5349999666213989,4.533476829528809,0.06666667177341878,0.7333333492279053,4,0.14899998903274536,1.069730281829834,0.14899998903274536,0.4886666749417782,30240.009618083,-2.100327491760254,1776449579.043894,0.05014631524682045,42449,4.09559965133667
0.4883333146572113,7.377816200256348,0.7215963751077652,0.4883333146572113,4.444172382354736,0.3000000026077032,0.800000011920929,4,0.1313333362340927,0.7544066309928894,0.1313333362340927,0.47750000692903993,30248.628716958,-2.404625654220581,1776449587.660806,0.052062924951314926,42461,4.232902526855469
0.4449999928474426,6.535276412963867,0.7225789581425488,0.4449999928474426,3.822011947631836,0.13333334354683757,0.7333333492279053,4,0.12566667795181274,0.9355649352073669,0.12566667795181274,0.4306666745990515,30266.749144792,-2.127542018890381,1776449605.757986,0.05328350141644478,42486,3.9313430786132812
0.40833336114883423,6.152505397796631,0.7316863327287138,0.40833336114883423,4.042592525482178,0.13333334354683757,0.699999988079071,4,0.10633334517478943,1.08477783203125,0.10633334517478943,0.4276666751503944,30267.489303583,-2.6811864376068115,1776449606.493866,0.05486384779214859,42487,4.263041973114014
0.4416666626930237,6.8379998207092285,0.7296373341232538,0.4416666626930237,4.001593112945557,0.03333333588670939,0.7333333492279053,4,0.11666666716337204,0.8764023780822754,0.11666666716337204,0.4218333420902491,30269.639652917,-2.189663887023926,1776449608.6761332,0.05095626041293144,42490,3.957698106765747
0.44999998807907104,6.068108081817627,0.7377343745902181,0.44999998807907104,4.516694068908691,0.13333334354683757,0.6333333253860474,4,0.11733333766460419,0.9363874793052673,0.11733333766460419,0.450333339497447,30343.931991042,-2.8224985599517822,1776449682.984601,0.05563822388648987,42592,4.521209239959717
0.46333327889442444,5.511138916015625,0.7445573750883341,0.46333327889442444,4.109527587890625,0.16666667070239782,0.6000000238418579,4,0.1290000081062317,1.1192494630813599,0.1290000081062317,0.465000007674098,30348.367955542,-2.0191810131073,1776449687.3788989,0.05545516684651375,42598,3.933212995529175
0.49833330512046814,6.184472560882568,0.7049419172108173,0.49833330512046814,4.1365838050842285,0.13333334354683757,0.7333333492279053,4,0.13500000536441803,1.1459704637527466,0.13500000536441803,0.4868333389610052,30367.267060625,-2.005450487136841,1776449706.2720451,0.05590112879872322,42624,3.9280853271484375
0.49833330512046814,5.848665237426758,0.7230746671557426,0.49833330512046814,4.3741679191589355,0.06666667177341878,0.6333333253860474,4,0.12400001287460327,1.0368801355361938,0.12400001287460327,0.46066667445003984,30386.906725458,-2.7508294582366943,1776449725.9221609,0.05520773306488991,42651,4.45169734954834
0.42166662216186523,6.1140313148498535,0.7156981662847102,0.42166662216186523,4.016119956970215,0.13333334354683757,0.699999988079071,4,0.11399999260902405,1.1453502178192139,0.11399999260902405,0.45083334103226663,30440.382265833,-2.4210526943206787,1776449779.423667,0.05832860991358757,42724,4.110937595367432
0.47333335876464844,5.936107635498047,0.725916207768023,0.47333335876464844,4.065972328186035,0.03333333588670939,0.6666666865348816,4,0.12966668605804443,1.0728960037231445,0.12966668605804443,0.447333340421319,30451.366691875,-2.101824998855591,1776449790.384234,0.05727905035018921,42739,3.9568755626678467
0.46166664361953735,5.848589897155762,0.7137607503682375,0.46166664361953735,4.2520880699157715,0.03333333588670939,0.6333333253860474,4,0.11233333498239517,1.0061278343200684,0.11233333498239517,0.4756666746735573,30457.183749083,-2.877795696258545,1776449796.210948,0.056984882801771164,42747,4.451146125793457
0.47333329916000366,5.616603851318359,0.7870727498084307,0.47333329916000366,4.429437637329102,0.3000000026077032,0.6666666865348816,4,0.12166666984558105,1.1742885112762451,0.12166666984558105,0.46016667403280737,30468.211218958,-2.678401231765747,1776449807.2281249,0.0566471666097641,42762,4.385409355163574
0.4300000071525574,6.325306415557861,0.7304631248116493,0.4300000071525574,4.0675272941589355,0.13333334354683757,0.699999988079071,4,0.1119999960064888,1.0035496950149536,0.1119999960064888,0.46233334071934223,30473.313396375,-2.503192186355591,1776449812.34932,0.054593075066804886,42769,4.181317329406738
0.4633333086967468,5.986116409301758,0.6922794580459595,0.4633333086967468,4.176006317138672,0.03333333588670939,0.6666666865348816,4,0.1196666732430458,1.0485293865203857,0.1196666732430458,0.4670000074803829,30478.388272208,-2.5224900245666504,1776449817.410597,0.05695982649922371,42776,4.235393047332764
0.48499995470046997,6.528520107269287,0.6879454171285033,0.48499995470046997,4.344897747039795,0.3000000026077032,0.699999988079071,4,0.12999999523162842,0.9110403656959534,0.12999999523162842,0.4820000071078539,30485.645352042,-2.364220142364502,1776449824.6161852,0.05699540674686432,42786,4.204869270324707
0.4633333086967468,6.178280353546143,0.7267657918855548,0.4633333086967468,4.0802154541015625,0.2333333482965827,0.6333333253860474,4,0.11833333969116211,0.9115510582923889,0.11833333969116211,0.4783333395421505,30491.415050333,-2.5072832107543945,1776449830.44228,0.05524424836039543,42794,4.2123918533325195
0.41833335161209106,5.873728275299072,0.7360661658458412,0.41833335161209106,4.021915435791016,0.20000000949949026,0.6666666865348816,4,0.109333336353302,1.1179314851760864,0.109333336353302,0.4396666739881039,30523.892675458,-2.7321596145629883,1776449862.925511,0.06264166533946991,42838,4.325557708740234
0.4466666281223297,6.223690509796143,0.6987534589134157,0.4466666281223297,4.518020153045654,0.06666667177341878,0.699999988079071,4,0.11633334308862686,0.998653769493103,0.11633334308862686,0.45850000731647017,30535.565490792,-2.847064733505249,1776449874.5690649,0.06151696667075157,42854,4.533158779144287
0.44333332777023315,5.830968379974365,0.7095707077533007,0.44333332777023315,4.022165775299072,0.06666667177341878,0.6333333253860474,4,0.13200001418590546,1.0729509592056274,0.13200001418590546,0.454666675105691,30579.230365708,-1.9071089029312134,1776449918.25942,0.05738551542162895,42913,3.8685214519500732
0.46666669845581055,6.005067825317383,0.7148839579895139,0.46666669845581055,4.202991962432861,0.03333333588670939,0.6666666865348816,4,0.12600000202655792,1.0782736539840698,0.12600000202655792,0.4545000073313713,30584.249269583,-2.4636032581329346,1776449923.268996,0.05718887224793434,42920,4.242071151733398
0.44166669249534607,6.085724353790283,0.6963503751903772,0.44166669249534607,4.226222515106201,0.0,0.6333333253860474,4,0.13099999725818634,0.9409509897232056,0.13099999725818634,0.4498333391547203,30589.989459667,-2.0865509510040283,1776449929.0015051,0.05926207825541496,42928,3.990389108657837
0.42500001192092896,5.547942161560059,0.6969493748620152,0.42500001192092896,4.1518402099609375,0.03333333588670939,0.6333333253860474,4,0.11033333837985992,1.1664297580718994,0.11033333837985992,0.4536666743457317,30597.849813958,-2.673471450805664,1776449936.8711848,0.06444552540779114,42939,4.295795917510986
0.44333332777023315,5.741645812988281,0.6902814167551696,0.44333332777023315,3.9233834743499756,0.13333334354683757,0.6333333253860474,4,0.12466668337583542,1.0616459846496582,0.12466668337583542,0.4501666731387377,30620.219272875,-1.9698292016983032,1776449959.2406049,0.06396577507257462,42970,3.817704200744629
0.4899999499320984,6.265389919281006,0.7409975421614945,0.4899999499320984,4.331276893615723,0.03333333588670939,0.699999988079071,4,0.1289999932050705,1.011983871459961,0.1289999932050705,0.46016667373478415,30642.911599208,-2.4192512035369873,1776449981.949806,0.06447136402130127,43001,4.253307342529297
0.4833333492279053,5.879361152648926,0.7253696252591908,0.4833333492279053,3.923042058944702,0.03333333588670939,0.6666666865348816,4,0.13633334636688232,1.0929756164550781,0.13633334636688232,0.46466667510569093,30647.335441875,-1.769715428352356,1776449986.33532,0.06286900490522385,43007,3.747102975845337
0.4650000035762787,5.809881210327148,0.7282740417867899,0.4650000035762787,4.208767414093018,0.13333334354683757,0.699999988079071,4,0.140333354473114,1.2177115678787231,0.140333354473114,0.46616667352616786,30743.615804667,-1.7987431287765503,1776450082.6404932,0.0645626112818718,43141,3.805349111557007
0.39499998092651367,5.891054630279541,0.7029240000993013,0.39499998092651367,3.960566997528076,0.13333334354683757,0.6333333253860474,4,0.10366667062044144,1.0097023248672485,0.10366667062044144,0.4415000069886446,30758.758076958,-2.556006669998169,1776450097.772236,0.06295603513717651,43162,4.20272159576416
0.4483333230018616,6.391470909118652,0.7257314589805901,0.4483333230018616,4.166949272155762,0.06666667177341878,0.6666666865348816,4,0.12433333694934845,0.8811968564987183,0.12433333694934845,0.4376666732877493,30760.254250583,-2.3656396865844727,1776450099.237449,0.06545694917440414,43164,4.176693439483643
0.4383333623409271,5.585832118988037,0.7340375417843461,0.4383333623409271,4.172677040100098,0.20000000949949026,0.6000000238418579,4,0.11400000751018524,1.071773648262024,0.11400000751018524,0.434166674464941,30781.08043375,-2.448072910308838,1776450120.062847,0.06737175583839417,43192,4.161682605743408
0.4350000023841858,6.111404895782471,0.7574298749677837,0.4350000023841858,3.9979629516601562,0.10000000474974513,0.6666666865348816,4,0.11666666716337204,0.9943137168884277,0.11666666716337204,0.4655000074952841,30792.224200083,-2.287452459335327,1776450131.251012,0.06544844806194305,43207,4.016442775726318
0.4516666531562805,6.338079929351807,0.7034065420739353,0.4516666531562805,4.4019365310668945,0.10000000474974513,0.7333333492279053,4,0.1263333410024643,1.1356282234191895,0.1263333410024643,0.46000000834465027,30802.493789667,-2.3849434852600098,1776450141.521651,0.06340790539979935,43221,4.217899799346924
0.43166667222976685,5.800771713256836,0.7431714162230492,0.43166667222976685,3.9274535179138184,0.10000000474974513,0.6000000238418579,4,0.12466666847467422,0.9903692603111267,0.12466666847467422,0.4688333414494991,30809.85290475,-1.874114990234375,1776450148.831299,0.06731394678354263,43231,3.7924153804779053
0.46166667342185974,6.015661716461182,0.6967364577576518,0.46166667342185974,3.9972851276397705,0.06666667177341878,0.6333333253860474,4,0.125,0.9389179944992065,0.125,0.44616667456924913,30869.158941708,-2.0721123218536377,1776450208.229584,0.06340797990560532,43314,3.8980982303619385
0.43833327293395996,5.741796493530273,0.7046111668460071,0.43833327293395996,4.015218734741211,0.03333333588670939,0.5666666626930237,4,0.11866667866706848,0.9465519189834595,0.11866667866706848,0.4563333407789469,30873.459900167,-2.357755661010742,1776450212.483215,0.06561736762523651,43320,4.100625991821289
0.43166667222976685,5.694266319274902,0.7225883333012462,0.43166667222976685,3.7933616638183594,0.20000000949949026,0.6333333253860474,4,0.1210000142455101,1.0837616920471191,0.1210000142455101,0.4516666739434004,30874.157661917,-2.0374507904052734,1776450213.210138,0.06353504955768585,43321,3.848489761352539
